Date,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2020-02-05,39.74666595,39.75,38.6333313,38.82333374,3060600,1.58,1.1006,15.15,0.2,1.59,1557.80004883,50.75
2020-02-06,39.06999969,39.07666779,38.50999832,38.6166687,2731800,1.58,1.0979,14.96,0.19,1.59,1565.09997559,50.95000076
2020-02-07,38.6566658,38.76666641,38.08000183,38.11000061,2878200,1.58,1.095,15.47,0.2,1.58,1568.59997559,50.31999969
2020-02-10,38.04000092,38.6166687,38.00333405,38.57666779,2823900,1.58,1.0916,15.04,0.16,1.58,1574.69995117,49.56999969
2020-02-11,38.57333374,38.89333344,38.2266655,38.26666641,1389000,1.58,1.0917,15.18,0.17,1.58,1565.59997559,49.93999863
2020-02-12,38.29999924,38.35333252,37.64666748,38.02000046,1747800,1.58,1.0893,13.74,0.15,1.58,1567.40002441,51.16999817
2020-02-13,38.05666733,38.29999924,37.98333359,38.1333313,1229400,1.58,1.0848,14.15,0.13,1.58,1575.09997559,51.41999817
2020-02-14,38.21333313,38.75,38.21333313,38.73333359,1591200,1.58,1.0839,13.68,0.14,1.58,1582.69995117,52.04999924
2020-02-17,38.21333313,38.75,38.21333313,38.73333359,1591200,1.58,1.0839,13.68,0.14,1.58,1582.69995117,52.04999924
2020-02-18,37.83333206,38.72000122,37.70999908,38.55666733,3255300,1.58,1.0815,14.83,0.14,1.59,1600.0,52.04999924
2020-02-19,38.6566658,39.11000061,38.40000153,38.42333221,2179200,1.58,1.0794,14.38,0.15,1.59,1607.5,53.29000092
2020-02-20,38.51666641,38.59999847,37.7733345,38.16333389,2076900,1.58,1.0797,15.56,0.13,1.59,1616.59997559,53.77999878
2020-02-21,38.08000183,38.48333359,37.99666595,38.39333344,7581600,1.58,1.0855,17.08,0.15,1.58,1644.59997559,53.38000107
2020-02-24,37.61333466,38.47333145,37.46333313,38.24666595,3653400,1.58,1.0857,25.03,0.15,1.58,1672.40002441,51.43000031
2020-02-25,38.30333328,38.43999863,37.28333282,37.47000122,2890800,1.58,1.0868,27.85,0.14,1.58,1646.90002441,49.90000153
2020-02-26,37.49000168,38.22000122,37.49000168,37.67333221,2844300,1.58,1.0887,27.56,0.11,1.58,1640.0,48.72999954
2020-02-27,37.33333206,37.50333405,35.7733345,35.81666565,4027500,1.58,1.0977,39.16,0.16,1.58,1640.0,47.09000015
2020-02-28,35.07666779,35.15000153,33.49000168,34.18333435,6843000,1.58,1.1001,40.11,0.21,1.58,1564.09997559,44.75999832
2020-03-01,35.07666779,35.15000153,33.49000168,34.18333435,6843000,0.65,1.1001,40.11,0.21,1.58,1564.09997559,44.75999832
2020-03-02,34.33333206,36.78333282,34.33333206,36.70666885,3792300,0.65,1.1164,33.42,0.15,1.59,1592.30004883,46.75
2020-03-03,36.91333389,38.0233345,36.37666702,36.68999863,3951600,0.65,1.1175,36.82,0.38,1.59,1642.09997559,47.18000031
2020-03-04,37.38999939,38.84999847,36.83333206,38.79000092,3619500,0.65,1.113,31.99,0.29,1.09,1641.09997559,46.77999878
2020-03-05,37.5233345,38.19666672,37.19666672,38.03333282,4935300,0.65,1.1202,39.62,0.39,1.09,1666.40002441,45.90000153
2020-03-06,36.95666885,37.43000031,35.88999939,36.83333206,3780000,0.65,1.1319,41.94,0.45,1.09,1670.80004883,41.27999878
2020-03-09,34.24000168,36.13999939,34.15333176,35.24000168,4302600,0.65,1.142,54.46,0.45,1.09,1674.5,31.12999916
2020-03-10,36.10666656,36.26333237,34.06666565,34.90000153,5967000,0.65,1.1342,47.3,0.35,1.09,1659.09997559,34.36000061
2020-03-11,33.95333481,33.98666763,32.59666824,33.10666656,5482200,0.65,1.128,53.9,0.36,1.09,1641.40002441,32.97999954
2020-03-12,30.4766674,31.10666656,29.43333244,29.54333305,5299800,0.65,1.1081,75.47,0.41,1.1,1589.30004883,31.5
2020-03-13,31.04999924,32.12333298,28.57333374,32.01666641,5042700,0.65,1.1066,57.83,0.57,1.1,1515.69995117,31.72999954
2020-03-16,29.0,30.92666626,27.78333282,28.43666649,4251600,0.65,1.1139,82.69,0.65,0.25,1485.90002441,28.70000076
2020-03-17,29.15666771,31.95999908,29.0,31.67666626,6676200,0.65,1.0971,75.91,0.86,0.25,1524.90002441,26.95000076
2020-03-18,30.14666748,31.82999992,29.71666718,30.5233326,6797400,0.65,1.0833,76.45,1.1,0.25,1477.30004883,20.37000084
2020-03-19,30.59000015,30.86666679,28.50666618,29.33333206,5260500,0.65,1.0699,72.0,1.16,0.2,1478.59997559,25.21999931
2020-03-20,29.94000053,29.94000053,26.55666733,26.83333206,6484500,0.65,1.0682,66.04,1.15,0.15,1484.0,22.43000031
2020-03-23,26.85666656,26.85666656,23.88666725,24.28666687,5381700,0.65,1.076,61.59,1.2,0.15,1567.0,23.36000061
2020-03-24,25.63666725,27.72999954,25.46333313,27.66333389,5926200,0.65,1.0794,61.67,1.22,0.12,1660.19995117,24.01000023
2020-03-25,27.66333389,30.34000015,27.42666626,28.98666763,5907300,0.65,1.0835,63.95,1.31,0.1,1632.30004883,24.48999977
2020-03-26,29.35000038,32.02999878,29.35000038,31.2733326,5097900,0.65,1.1025,61.0,1.42,0.1,1650.09997559,22.60000038
2020-03-27,30.01333237,31.81333351,29.76000023,30.92666626,3381900,0.65,1.1059,65.54,1.42,0.1,1623.90002441,21.51000023
2020-03-30,31.34333229,33.27666855,30.93666649,33.14666748,4312200,0.65,1.1018,57.08,1.31,0.09,1622.0,20.09000015
2020-03-31,33.17333221,33.46666718,31.52666664,31.64999962,4547100,0.65,1.1016,53.54,1.34,0.08,1583.40002441,20.47999954
2020-04-01,30.04000092,31.09666634,30.0,30.75666618,3176400,0.05,1.0934,57.06,1.35,0.06,1578.19995117,20.30999947
2020-04-02,30.68333244,31.48333359,30.11000061,31.31999969,3711300,0.05,1.0862,50.91,1.28,0.05,1625.69995117,25.31999969
2020-04-03,31.51000023,31.97333336,31.19000053,31.73999977,2555700,0.05,1.0797,46.8,1.29,0.05,1633.69995117,28.34000015
2020-04-06,33.29666519,34.09000015,32.68999863,33.86333466,2750400,0.05,1.0808,45.24,1.2,0.05,1677.0,26.07999992
2020-04-07,34.9066658,35.70333481,33.4066658,33.64666748,3376500,0.05,1.0886,46.7,1.18,0.05,1664.80004883,23.62999916
2020-04-08,33.8433342,34.9366684,33.74333191,34.70999908,2234700,0.05,1.0864,43.35,1.09,0.05,1665.40002441,25.09000015
2020-04-09,34.92666626,36.19666672,34.92666626,35.97333145,2221800,0.05,1.0931,41.67,0.97,0.05,1736.19995117,22.76000023
2020-04-10,34.92666626,36.19666672,34.92666626,35.97333145,2221800,0.05,1.0951,41.67,0.97,0.05,1736.19995117,22.76000023
2020-04-13,35.09666824,35.66333389,34.22333145,34.43000031,2416800,0.05,1.0906,41.17,0.97,0.05,1744.80004883,22.40999985
2020-04-14,35.21666718,35.95999908,34.75666809,35.85333252,4153200,0.05,1.0971,37.76,0.98,0.05,1756.69995117,20.11000061
2020-04-15,35.36999893,36.03666687,34.86999893,35.33333206,2489700,0.05,1.0909,40.84,0.99,0.05,1727.19995117,19.87000084
2020-04-16,35.63000107,36.31000137,35.5,36.10333252,2168100,0.05,1.084,40.11,1.0,0.05,1720.40002441,19.87000084
2020-04-17,37.03333282,37.30333328,36.45999908,37.08000183,2321400,0.05,1.0883,38.15,0.99,0.05,1689.19995117,18.27000046
2020-04-20,36.59000015,36.95999908,36.25333405,36.5933342,2768400,0.05,1.0874,43.83,0.98,0.05,1701.59997559,-37.63000107
2020-04-21,35.9066658,36.28666687,34.91999817,35.09000015,2905200,0.05,1.0854,45.41,0.93,0.05,1678.19995117,10.01000023
2020-04-22,36.16666794,36.16666794,34.26666641,34.87666702,4088100,0.05,1.0829,41.98,0.9,0.05,1728.69995117,13.77999973
2020-04-23,35.6566658,35.6566658,34.2733345,34.6166687,2715300,0.05,1.0815,41.38,0.88,0.04,1733.30004883,16.5
2020-04-24,34.92333221,35.25,34.32333374,35.20999908,2530800,0.05,1.0798,35.93,0.77,0.05,1723.5,16.94000053
2020-04-27,35.70333481,37.29666519,35.66666794,37.20999908,2767800,0.05,1.0829,33.29,0.72,0.04,1711.90002441,12.77999973
2020-04-28,37.8433342,38.13999939,36.8833313,37.06999969,3018600,0.05,1.0836,33.57,0.65,0.04,1710.5,12.34000015
2020-04-29,37.58333206,37.74333191,37.07333374,37.20000076,2481000,0.05,1.0853,31.23,0.59,0.04,1703.40002441,15.06000042
2020-04-30,36.25,37.04666519,36.10666656,36.55666733,2081400,0.05,1.0934,34.15,0.47,0.05,1684.19995117,18.84000015
2020-05-01,35.66666794,35.84666824,35.27666855,35.54000092,2192100,0.05,1.0998,37.19,0.42,0.05,1694.5,19.78000069
2020-05-04,35.27000046,35.54333115,34.79333115,35.37666702,2168100,0.05,1.0911,35.97,0.37,0.05,1706.90002441,20.38999939
2020-05-05,35.84666824,36.49333191,35.3133316,36.27666855,2899500,0.05,1.0844,33.61,0.34,0.05,1704.40002441,24.55999947
2020-05-06,36.59000015,36.59000015,35.20000076,35.20999908,2130600,0.05,1.0806,34.12,0.33,0.05,1684.19995117,23.98999977
2020-05-07,35.58333206,36.4066658,35.48333359,35.77666855,1900800,0.05,1.0815,31.44,0.32,0.05,1721.80004883,23.54999924
2020-05-08,36.40333176,36.43000031,35.69333267,35.86333466,2685300,0.05,1.0854,27.98,0.32,0.05,1709.90002441,24.73999977
2020-05-11,35.32666779,36.65000153,35.28333282,36.41333389,2049900,0.05,1.0818,27.57,0.31,0.05,1695.30004883,24.13999939
2020-05-12,36.66666794,36.83000183,36.06666565,36.16666794,3211200,0.05,1.0864,33.04,0.29,0.05,1704.40002441,25.78000069
2020-05-13,36.17333221,36.76666641,35.81666565,36.29666519,2783100,0.05,1.0837,35.28,0.26,0.05,1713.90002441,25.29000092
2020-05-14,35.78333282,36.55666733,35.75,36.49333191,2379600,0.05,1.08,32.61,0.27,0.05,1738.09997559,27.55999947
2020-05-15,36.59666824,37.41666794,36.22333145,37.36000061,6235500,0.05,1.0816,31.89,0.26,0.05,1753.40002441,29.43000031
2020-05-18,38.30666733,38.63666534,37.95333481,38.3133316,2595900,0.05,1.0904,29.3,0.25,0.05,1731.80004883,31.81999969
2020-05-19,38.06666565,38.66333389,37.47333145,37.54333115,1923900,0.05,1.0937,30.53,0.24,0.05,1744.19995117,32.5
2020-05-20,37.66333389,38.53666687,37.66333389,38.23666763,1594800,0.05,1.098,27.99,0.24,0.05,1750.59997559,33.49000168
2020-05-21,37.95333481,38.23333359,37.66999817,37.99666595,2166000,0.05,1.0953,29.53,0.24,0.05,1720.5,33.91999817
2020-05-22,38.02666855,38.59666824,37.94333267,38.44666672,1321800,0.05,1.0894,28.16,0.25,0.05,1734.59997559,33.25
2020-05-25,38.02666855,38.59666824,37.94333267,38.44666672,1321800,0.05,1.0894,28.16,0.25,0.05,1734.59997559,33.25
2020-05-26,39.47333145,39.75666809,38.67666626,38.75999832,1835700,0.05,1.097,28.01,0.23,0.05,1704.80004883,34.34999847
2020-05-27,39.25999832,39.33000183,38.07333374,38.39666748,2537700,0.05,1.0969,27.62,0.21,0.05,1710.30004883,32.81000137
2020-05-28,38.77666855,39.21666718,38.5233345,38.79000092,2142900,0.05,1.1069,28.59,0.2,0.05,1713.30004883,33.70999908
2020-05-29,38.7733345,39.61000061,38.56666565,39.48666763,2495100,0.05,1.1107,27.51,0.2,0.05,1736.90002441,35.49000168
2020-06-01,39.76666641,39.95666885,39.08333206,39.62666702,2788500,0.08,1.1123,28.23,0.2,0.05,1737.80004883,35.43999863
2020-06-02,39.75,39.93333435,39.42666626,39.74666595,1557600,0.08,1.1166,26.84,0.18,0.06,1725.19995117,36.81000137
2020-06-03,39.99000168,40.24333191,39.44666672,39.77999878,2108400,0.08,1.1246,25.66,0.17,0.06,1697.80004883,37.29000092
2020-06-04,39.70000076,39.79000092,38.8133316,39.31000137,1803600,0.08,1.1322,25.81,0.17,0.06,1718.90002441,37.40999985
2020-06-05,39.84666824,40.08333206,38.44333267,39.96666718,3228300,0.08,1.1297,24.52,0.16,0.07,1676.19995117,39.54999924
2020-06-08,39.79000092,40.53666687,39.75666809,40.43333435,2877600,0.08,1.1293,25.81,0.14,0.07,1698.30004883,38.18999863
2020-06-09,40.11999893,40.38666534,39.71666718,40.02999878,2477700,0.08,1.1348,27.57,0.12,0.07,1714.69995117,38.93999863
2020-06-10,39.85666656,40.27999878,39.79333115,40.00333405,1539300,0.08,1.1355,27.57,0.15,0.08,1713.30004883,39.59999847
2020-06-11,39.49666595,39.62333298,37.57333374,37.75,2598900,0.08,1.1378,40.79,0.14,0.08,1732.0,36.34000015
2020-06-12,38.48666763,38.63000107,37.70999908,38.3833313,2116500,0.08,1.1253,36.09,0.16,0.08,1729.30004883,36.25999832
2020-06-15,37.51333237,39.45333481,37.40999985,39.12333298,2343600,0.08,1.127,34.4,0.12,0.09,1720.30004883,37.11999893
2020-06-16,39.5633316,40.0,38.69666672,39.50999832,2267700,0.08,1.1259,33.67,0.14,0.09,1729.59997559,38.38000107
2020-06-17,39.68999863,39.88999939,39.30333328,39.37666702,1779600,0.08,1.1219,33.47,0.15,0.09,1729.19995117,37.95999908
2020-06-18,39.24666595,39.79666519,38.90333176,39.76333237,2304000,0.08,1.1216,32.94,0.15,0.09,1724.80004883,38.84000015
2020-06-19,40.0933342,40.71666718,39.47000122,39.61000061,2968800,0.08,1.1189,35.12,0.16,0.09,1745.90002441,39.75
2020-06-22,39.70666885,40.15000153,39.37666702,39.90333176,1519200,0.08,1.126,31.77,0.14,0.08,1756.69995117,40.45999908
2020-06-23,40.07333374,40.29333115,39.43000031,39.53333282,2118000,0.08,1.1322,31.37,0.14,0.08,1772.09997559,40.36999893
2020-06-24,39.40999985,39.43999863,38.35666656,38.42666626,1880100,0.08,1.1272,33.84,0.13,0.08,1765.80004883,38.00999832
2020-06-25,38.33333206,39.66333389,38.22000122,39.5633316,1664700,0.08,1.1221,32.22,0.15,0.08,1762.09997559,38.72000122
2020-06-26,39.37333298,39.44666672,38.47000122,38.60666656,3161100,0.08,1.1215,34.73,0.17,0.08,1772.5,38.49000168
2020-06-29,39.1333313,39.2266655,38.7266655,39.18333435,2247300,0.08,1.1237,31.78,0.16,0.08,1774.80004883,39.70000076
2020-06-30,38.94333267,39.99333191,38.81666565,39.82333374,1887900,0.08,1.1237,30.43,0.14,0.08,1793.0,39.27000046
2020-07-01,39.8666687,40.53666687,39.61333466,40.25333405,1809000,0.09,1.1259,28.62,0.16,0.08,1773.19995117,39.81999969
2020-07-02,40.86000061,41.04000092,40.0,40.02000046,2269800,0.09,1.1237,27.68,0.16,0.09,1784.0,40.65000153
2020-07-03,40.86000061,41.04000092,40.0,40.02000046,2269800,0.09,1.1237,27.68,0.16,0.09,1784.0,40.65000153
2020-07-06,40.49666595,40.83333206,40.18000031,40.36000061,1436400,0.09,1.1307,27.94,0.13,0.09,1788.5,40.63000107
